772,-727
773,-728
774,-729
775,-730
776,-731
777,-732
778,-733
779,-734
780,-735
781,-736
782,-737
783,-738
784,-739
785,-740
786,-741
787,-742
788,-743
789,-744
790,-745
791,-746
792,-747
793,-748
794,-749
795,-750
796,-751
797,-752
798,-753
799,-754
800,-755
801,-756
802,-755
803,-756
804,-757
805,-758
806,-759
807,-760
808,-761
809,-762
810,-763
811,-764
812,-765
813,-766
814,-767
815,-768
816,-769
817,-770
818,-771
819,-772
820,-773
821,-774
822,-775
823,-776
824,-777
825,-778
826,-779
827,-780
828,-781
829,-782
830,-783
831,-784
832,-785
833,-786
834,-787
835,-788
836,-789
837,-790
838,-791
839,-792
840,-793
841,-794
842,-795
843,-796
844,-797
845,-798
846,-799
847,-800
848,-801
849,-802
850,-801
851,-802
852,-803
853,-804
854,-805
855,-806
856,-807
857,-808
858,-809
859,-810
860,-811
861,-812
862,-813
863,-814
864,-815
865,-816
866,-817
867,-818
868,-819
869,-820
870,-821
871,-822
872,-821
873,-822
874,-823
875,-824
876,-825
877,-826
878,-827
879,-828
880,-829
881,-830
882,-831
883,-830
884,-831
885,-832
886,-833
887,-834
888,-835
889,-836
890,-837
891,-838
892,-839
893,-840
894,-841
895,-842
896,-843
897,-844
898,-845
899,-844
900,-845
901,-846
902,-847
903,-848
904,-849
905,-850
906,-851
907,-852
908,-853
909,-854
910,-855
911,-856
912,-857
913,-858
914,-859
915,-860
916,-861
917,-862
918,-863
919,-864
920,-865
921,-866
922,-867
923,-868
924,-869
925,-870
926,-871
927,-872
928,-873
929,-874
930,-875
931,-876
932,-877
933,-878
934,-879
935,-880
936,-881
937,-882
938,-883
939,-884
940,-885
941,-886
942,-887
943,-888
944,-889
945,-890
946,-891
947,-892
948,-893
949,-894
950,-895
951,-896
952,-897
953,-898
954,-899
955,-900
956,-901
957,-902
958,-903
959,-904
960,-905
961,-906
962,-907
963,-908
964,-909
965,-910
966,-911
967,-912
968,-913
969,-914
970,-915
971,-916
972,-917
973,-918
974,-919
975,-920
976,-921
977,-922
978,-923
979,-924
980,-925
981,-926
982,-927
983,-928
984,-929
985,-930
986,-931
987,-932
988,-933
989,-934
990,-935
991,-936
992,-937
993,-938
994,-939
995,-940
996,-941
997,-942
998,-943
999,-944
1000,-945
1001,-946
1002,-947
1003,-948
1004,-949
1005,-950
1006,-951
1007,-952
1008,-953
1009,-954
1010,-955
1011,-956
1012,-957
1013,-958
1014,-959
1015,-960
1016,-961
1017,-962
1018,-963
1019,-964
1020,-965
1021,-966
1022,-967
1023,-968
1024,-969
1025,-970
1026,-971
1027,-972
1028,-973
1029,-974
1030,-975
1031,-976
1032,-977
1033,-978
1034,-979
1035,-980
1036,-981
1037,-982
1038,-981
1039,-982
1040,-983
1041,-984
1042,-985
1043,-986
1044,-987
1045,-988
1046,-989
1047,-990
1048,-989
1049,-990
1050,-991
1051,-992
1052,-993
1053,-994
1054,-995
1055,-996
1056,-997
1057,-998
1058,-999
1059,-1000
1060,-1001
1061,-1000
1062,-1001
1063,-1002
1064,-1003
1065,-1002
1066,-1003
1067,-1004
1068,-1005
1069,-1006
1070,-1007
1071,-1008
1072,-1009
1073,-1010
1074,-1011
1075,-1012
1076,-1013
1077,-1014
1078,-1015
1079,-1016
1080,-1017
1081,-1018
1082,-1019
1083,-1020
1084,-1021
1085,-1022
1086,-1023
1087,-1024
1088,-1025
1089,-1026
1090,-1027
1091,-1028
1092,-1029
1093,-1030
1094,-1031
1095,-1032
1096,-1033
1097,-1034
1098,-1035
1099,-1034
1100,-1035
1101,-1036
1102,-1037
1103,-1038
1104,-1039
1105,-1040
1106,-1041
1107,-1042
1108,-1043
1109,-1044
1110,-1045
1111,-1046
1112,-1047
1113,-1048
1114,-1049
1115,-1050
1116,-1051
1117,-1052
1118,-1053
1119,-1054
1120,-1055
1121,-1056
1122,-1057
1123,-1058
1124,-1059
1125,-1060
1126,-1061
1127,-1062
1128,-1063
1129,-1064
1130,-1065
1131,-1066
1132,-1067
1133,-1068
1134,-1069
1135,-1070
1136,-1071
1137,-1072
1138,-1073
1139,-1074
1140,-1075
1141,-1076
1142,-1077
1143,-1076
1144,-1077
1145,-1078
1146,-1079
1147,-1080
1148,-1081
1149,-1082
1150,-1083
1151,-1084
1152,-1085
1153,-1086
1154,-1087
1155,-1088
1156,-1089
1157,-1090
1158,-1091
1159,-1092
1160,-1093
1161,-1094
1162,-1095
1163,-1094
1164,-1095
1165,-1096
1166,-1097
1167,-1098
1168,-1099
1169,-1100
1170,-1101
1171,-1102
1172,-1103
1173,-1104
1174,-1105
1175,-1106
1176,-1107
1177,-1108
1178,-1109
1179,-1110
1180,-1111
1181,-1112
1182,-1113
1183,-1114
1184,-1115
1185,-1116
1186,-1117
1187,-1116
1188,-1117
1189,-1118
1190,-1119
1191,-1120
1192,-1121
1193,-1122
1194,-1123
1195,-1124
1196,-1125
1197,-1126
1198,-1127
1199,-1128
1200,-1129
1201,-1130
1202,-1129
1203,-1130
1204,-1131
1205,-1132
1206,-1133
1207,-1134
1208,-1135
1209,-1136
1210,-1137
1211,-1138
1212,-1139
1213,-1140
1214,-1141
1215,-1142
1216,-1143
1217,-1144
1218,-1145
1219,-1146
1220,-1145
1221,-1146
1222,-1147
1223,-1148
1224,-1149
1225,-1150
1226,-1151
1227,-1152
1228,-1153
1229,-1154
1230,-1155
1231,-1156
1232,-1157
1233,-1158
1234,-1159
1235,-1160
1236,-1161
1237,-1162
1238,-1163
1239,-1164
1240,-1165
1241,-1166
1242,-1167
1243,-1168
1244,-1169
1245,-1170
1246,-1171
1247,-1172
1248,-1173
1249,-1174
1250,-1175
1251,-1176
1252,-1177
1253,-1178
1254,-1179
1255,-1180
1256,-1181
1257,-1182
1258,-1183
1259,-1184
1260,-1185
1261,-1186
1262,-1185
1263,-1186
1264,-1187
1265,-1188
1266,-1189
1267,-1190
1268,-1191
1269,-1192
1270,-1193
1271,-1194
1272,-1195
1273,-1196
1274,-1197
1275,-1198
1276,-1199
1277,-1200
1278,-1201
1279,-1202
1280,-1203
1281,-1204
1282,-1205
1283,-1206
1284,-1207
1285,-1208
1286,-1207
1287,-1208
1288,-1209
1289,-1210
1290,-1211
1291,-1212
1292,-1213
1293,-1214
1294,-1215
1295,-1216
1296,-1217
1297,-1218
1298,-1219
1299,-1220
1300,-1221
1301,-1222
1302,-1223
1303,-1224
1304,-1225
1305,-1226
1306,-1227
1307,-1228
1308,-1229
1309,-1230
1310,-1231
1311,-1232
1312,-1231
1313,-1232
1314,-1233
1315,-1234
1316,-1235
1317,-1236
1318,-1237
1319,-1238
1320,-1239
1321,-1240
1322,-1241
1323,-1242
1324,-1243
1325,-1244
1326,-1245
1327,-1246
1328,-1247
1329,-1248
1330,-1249
1331,-1250
1332,-1251
1333,-1252
1334,-1253
1335,-1253
1336,-1254
1337,-1255
1338,-1256
1339,-1257
1340,-1258
1341,-1259
1342,-1260
1343,-1261
1344,-1262
1345,-1263
1346,-1264
1347,-1265
1348,-1266
1349,-1267
1350,-1268
1351,-1269
1352,-1270
1353,-1271
1354,-1272
1355,-1273
1356,-1274
1357,-1275
1358,-1276
1359,-1277
1360,-1278
1361,-1279
1362,-1280
1363,-1281
1364,-1282
1365,-1283
1366,-1284
1367,-1285
1368,-1286
1369,-1287
1370,-1288
1371,-1289
1372,-1290
1373,-1291
1374,-1292
1375,-1293
1376,-1292
1377,-1293
1378,-1294
1379,-1295
1380,-1296
1381,-1297
1382,-1298
1383,-1299
1384,-1298
1385,-1299
1386,-1300
1387,-1301
1388,-1302
1389,-1301
1390,-1302
1391,-1303
1392,-1304
1393,-1305
1394,-1306
1395,-1307
1396,-1308
1397,-1309
1398,-1310
1399,-1311
1400,-1312
1401,-1313
1402,-1314
1403,-1315
1404,-1316
1405,-1317
1406,-1318
1407,-1319
1408,-1320
1409,-1321
1410,-1322
1411,-1323
1412,-1324
1413,-1325
1414,-1326
1415,-1327
1416,-1328
1417,-1329
1418,-1330
1419,-1331
1420,-1332
1421,-1333
1422,-1334
1423,-1335
1424,-1336
1425,-1337
1426,-1338
1427,-1339
1428,-1340
1429,-1341
1430,-1342
1431,-1343
1432,-1344
1433,-1345
1434,-1346
1435,-1347
1436,-1348
1437,-1349
1438,-1350
1439,-1351
1440,-1352
1441,-1353
1442,-1354
1443,-1355
1444,-1356
1445,-1357
1446,-1358
1447,-1359
1448,-1360
1449,-1361
1450,-1362
1451,-1363
1452,-1364
1453,-1365
1454,-1366
1455,-1367
1456,-1368
1457,-1369
1458,-1370
1459,-1371
1460,-1372
1461,-1373
1462,-1374
1463,-1375
1464,-1376
1465,-1377
1466,-1378
1467,-1379
1468,-1380
1469,-1381
1470,-1382
1471,-1383
1472,-1384
1473,-1385
1474,-1386
1475,-1387
1476,-1388
1477,-1389
1478,-1390
1479,-1391
1480,-1392
1481,-1393
1482,-1394
1483,-1395
1484,-1396
1485,-1397
1486,-1398
1487,-1399
1488,-1400
1489,-1401
1490,-1402
1491,-1403
1492,-1404
1493,-1405
1494,-1406
1495,-1407
1496,-1408
1497,-1409
1498,-1410
1499,-1411
1500,-1412
1501,-1413
1502,-1414
1503,-1415
1504,-1416
1505,-1417
1506,-1418
1507,-1419
1508,-1420
1509,-1421
1510,-1422
1511,-1423
1512,-1424
1513,-1425
1514,-1426
1515,-1427
1516,-1428
1517,-1429
1518,-1430
1519,-1431
1520,-1432
1521,-1432
1522,-1433
1523,-1434
1524,-1435
1525,-1436
1526,-1437
1527,-1438
1528,-1439
1529,-1440
1530,-1441
1531,-1442
1532,-1443
1533,-1444
1534,-1445
1535,-1446
1536,-1447
1537,-1448
1538,-1449
1539,-1450
1540,-1451
1541,-1452
1542,-1453
1543,-1454
1544,-1455
1545,-1456
1546,-1457
1547,-1458
1548,-1459
1549,-1460
1550,-1461
1551,-1462
1552,-1463
1553,-1464
1554,-1465
1555,-1466
1556,-1467
1557,-1468
1558,-1469
1559,-1470
1560,-1471
1561,-1472
1562,-1473
1563,-1474
1564,-1475
1565,-1476
1566,-1477
1567,-1478
1568,-1477
1569,-1478
1570,-1479
1571,-1480
1572,-1481
1573,-1482
1574,-1483
1575,-1484
1576,-1485
1577,-1486
1578,-1486
1579,-1487
1580,-1488
1581,-1489
1582,-1490
1583,-1491
1584,-1492
1585,-1493
1586,-1494
1587,-1495
1588,-1496
1589,-1497
1590,-1498
1591,-1499
1592,-1500
1593,-1501
1594,-1502
1595,-1503
1596,-1504
1597,-1505
1598,-1506
1599,-1507
1600,-1508
1601,-1509
1602,-1510
1603,-1511
1604,-1512
1605,-1513
1606,-1514
1607,-1515
1608,-1516
1609,-1515
1610,-1516
1611,-1517
1612,-1518
1613,-1519
1614,-1520
1615,-1521
1616,-1522
1617,-1523
1618,-1522
1619,-1523
1620,-1524
1621,-1525
1622,-1526
1623,-1527
1624,-1528
1625,-1527
1626,-1528
1627,-1529
1628,-1530
1629,-1531
1630,-1532
1631,-1533
1632,-1534
1633,-1535
1634,-1536
1635,-1537
1636,-1538
1637,-1539
1638,-1540
1639,-1541
1640,-1542
1641,-1543
1642,-1544
1643,-1545
1644,-1546
1645,-1547
1646,-1548
1647,-1549
1648,-1550
1649,-1549
1650,-1550
1651,-1551
1652,-1552
1653,-1553
1654,-1554
1655,-1555
1656,-1556
1657,-1557
1658,-1558
1659,-1559
1660,-1560
1661,-1561
1662,-1562
1663,-1563
1664,-1564
1665,-1565
1666,-1566
1667,-1567
1668,-1568
1669,-1569
1670,-1570
1671,-1571
1672,-1572
1673,-1573
1674,-1574
1675,-1575
1676,-1576
1677,-1577
1678,-1578
1679,-1579
1680,-1580
1681,-1581
1682,-1582
1683,-1581
1684,-1582
1685,-1583
1686,-1584
1687,-1585
1688,-1586
1689,-1587
1690,-1588
1691,-1589
1692,-1590
1693,-1591
1694,-1592
1695,-1593
1696,-1594
1697,-1595
1698,-1596
1699,-1597
1700,-1598
1701,-1599
1702,-1600
1703,-1601
1704,-1602
1705,-1603
1706,-1604
1707,-1605
1708,-1606
1709,-1607
1710,-1608
1711,-1609
1712,-1610
1713,-1611
1714,-1612
1715,-1613
1716,-1614
1717,-1615
1718,-1616
1719,-1617
1720,-1618
1721,-1619
1722,-1620
1723,-1621
1724,-1622
1725,-1623
1726,-1624
1727,-1625
1728,-1626
1729,-1627
1730,-1628
1731,-1629
1732,-1630
1733,-1631
1734,-1632
1735,-1633
1736,-1634
1737,-1635
1738,-1636
1739,-1637
1740,-1638
1741,-1639
1742,-1640
1743,-1641
1744,-1642
1745,-1643
1746,-1644
1747,-1645
1748,-1646
1749,-1647
1750,-1648
1751,-1649
1752,-1649
1753,-1650
1754,-1651
1755,-1652
1756,-1653
1757,-1654
1758,-1655
1759,-1656
1760,-1657
1761,-1658
1762,-1659
1763,-1660
1764,-1661
1765,-1662
1766,-1663
1767,-1664
1768,-1665
1769,-1666
1770,-1667
1771,-1668
1772,-1669
1773,-1670
1774,-1671
1775,-1672
1776,-1673
1777,-1674
1778,-1675
1779,-1676
1780,-1677
1781,-1678
1782,-1679
1783,-1680
1784,-1681
1785,-1682
1786,-1683
1787,-1684
1788,-1685
1789,-1686
1790,-1687
1791,-1688
1792,-1689
1793,-1690
1794,-1691
1795,-1692
1796,-1693
1797,-1694
1798,-1695
1799,-1696
1800,-1697
1801,-1698
1802,-1699
1803,-1700
1804,-1701
1805,-1702
1806,-1703
1807,-1704
1808,-1705
1809,-1706
1810,-1707
1811,-1706
1812,-1707
1813,-1708
1814,-1709
1815,-1710
1816,-1711
1817,-1712
1818,-1713
1819,-1712
1820,-1713
1821,-1714
1822,-1715
1823,-1716
1824,-1717
1825,-1718
1826,-1719
1827,-1720
1828,-1721
1829,-1722
1830,-1723
1831,-1724
1832,-1725
1833,-1726
1834,-1727
1835,-1728
1836,-1727
1837,-1728
1838,-1729
1839,-1730
1840,-1731
1841,-1730
1842,-1731
1843,-1732
1844,-1733
1845,-1734
1846,-1735
1847,-1736
1848,-1737
1849,-1738
1850,-1739
1851,-1740
1852,-1741
1853,-1742
1854,-1743
1855,-1744
1856,-1745
1857,-1746
1858,-1747
1859,-1748
1860,-1749
1861,-1750
1862,-1751
1863,-1752
1864,-1753
1865,-1754
1866,-1755
1867,-1756
1868,-1757
1869,-1758
1870,-1759
1871,-1760
1872,-1761
1873,-1762
1874,-1761
1875,-1762
1876,-1763
1877,-1764
1878,-1765
1879,-1766
1880,-1767
1881,-1768
1882,-1769
1883,-1770
1884,-1771
1885,-1772
1886,-1773
1887,-1774
1888,-1774
1889,-1774
1890,-1775
1891,-1776
1892,-1777
1893,-1778
1894,-1777
1895,-1778
1896,-1779
1897,-1780
1898,-1781
1899,-1782
1900,-1783
1901,-1784
1902,-1785
1903,-1786
1904,-1787
1905,-1788
1906,-1789
1907,-1790
1908,-1791
1909,-1792
1910,-1793
1911,-1794
1912,-1795
1913,-1796
1914,-1797
1915,-1798
1916,-1799
1917,-1800
1918,-1801
1919,-1802
1920,-1803
1921,-1804
1922,-1805
1923,-1806
1924,-1807
1925,-1808
1926,-1809
1927,-1810
1928,-1811
1929,-1812
1930,-1813
1931,-1814
1932,-1815
1933,-1816
1934,-1817
1935,-1818
1936,-1819
1937,-1820
1938,-1821
1939,-1822
1940,-1823
1941,-1824
1942,-1825
1943,-1826
1944,-1827
1945,-1828
1946,-1829
1947,-1830
1948,-1831
1949,-1832
1950,-1833
1951,-1834
1952,-1835
1953,-1836
1954,-1837
1955,-1838
1956,-1839
1957,-1840
1958,-1841
1959,-1842
1960,-1843
1961,-1844
1962,-1845
1963,-1846
1964,-1847
1965,-1848
1966,-1849
1967,-1850
1968,-1851
1969,-1852
1970,-1853
1971,-1854
1972,-1855
1973,-1856
1974,-1857
1975,-1858
1976,-1859
1977,-1860
1978,-1861
1979,-1862
1980,-1863
1981,-1864
1982,-1865
1983,-1866
1984,-1867
1985,-1868
1986,-1869
1987,-1868
1988,-1869
1989,-1870
1990,-1871
1991,-1872
1992,-1873
1993,-1874
1994,-1875
1995,-1876
1996,-1877
1997,-1878
1998,-1879
1999,-1880
2000,-1881
2001,-1882
2002,-1883
2003,-1884
2004,-1885
2005,-1886
2006,-1887
2007,-1888
2008,-1889
2009,-1890
2010,-1891
2011,-1892
2012,-1893
2013,-1894
2014,-1895
2015,-1896
2016,-1897
2017,-1898
2018,-1899
2019,-1900
2020,-1901
2021,-1902
2022,-1903
2023,-1904
2024,-1905
2025,-1906
2026,-1907
2027,-1908
2028,-1909
2029,-1910
2030,-1911
2031,-1912
2032,-1913
2033,-1914
2034,-1915
2035,-1916
2036,-1917
2037,-1916
2038,-1917
2039,-1918
2040,-1919
2041,-1920
2042,-1921
2043,-1922
2044,-1923
2045,-1924
2046,-1925
2047,-1926
2048,-1927
2049,-1928
2050,-1929
2051,-1930
2052,-1931
2053,-1932
2054,-1933
2055,-1934
2056,-1935
2057,-1936
2058,-1937
2059,-1938
2060,-1939
2061,-1940
2062,-1941
2063,-1942
2064,-1943
2065,-1944
2066,-1945
2067,-1946
2068,-1947
2069,-1948
2070,-1949
2071,-1950
2072,-1951
2073,-1952
2074,-1953
2075,-1954
2076,-1955
2077,-1956
2078,-1957
2079,-1958
2080,-1959
2081,-1960
2082,-1961
2083,-1962
2084,-1961
2085,-1962
2086,-1963
2087,-1964
2088,-1965
2089,-1966
2090,-1967
2091,-1968
2092,-1969
2093,-1970
2094,-1971
2095,-1972
2096,-1973
2097,-1974
2098,-1975
2099,-1976
2100,-1977
2101,-1978
2102,-1979
2103,-1978
2104,-1979
2105,-1980
2106,-1981
2107,-1982
2108,-1983
2109,-1984
2110,-1985
2111,-1986
2112,-1987
2113,-1988
2114,-1989
2115,-1990
2116,-1989
2117,-1990
2118,-1991
2119,-1992
2120,-1993
2121,-1994
2122,-1995
2123,-1996
2124,-1995
2125,-1996
2126,-1995
2127,-1996
2128,-1997
2129,-1998
2130,-1999
2131,-2000
2132,-2001
2133,-2002
2134,-2003
2135,-2004
2136,-2005
2137,-2006
2138,-2007
2139,-2008
2140,-2009
2141,-2010
2142,-2011
2143,-2012
2144,-2013
2145,-2014
2146,-2013
2147,-2014
2148,-2015
2149,-2016
2150,-2017
2151,-2018
2152,-2017
2153,-2018
2154,-2019
2155,-2020
2156,-2021
2157,-2022
2158,-2023
2159,-2024
2160,-2025
2161,-2026
2162,-2027
2163,-2028
2164,-2029
2165,-2030
2166,-2031
2167,-2032
2168,-2033
2169,-2034
2170,-2035
2171,-2036
2172,-2037
2173,-2038
2174,-2039
2175,-2040
2176,-2041
2177,-2042
2178,-2043
2179,-2044
2180,-2045
2181,-2046
2182,-2047
2183,-2046
2184,-2047
2185,-2048
2186,-2049
2187,-2050
2188,-2051
2189,-2052
2190,-2053
2191,-2054
2192,-2055
2193,-2056
2194,-2057
2195,-2058
2196,-2059
2197,-2060
2198,-2061
2199,-2062
2200,-2063
2201,-2064
2202,-2065
2203,-2066
2204,-2067
2205,-2068
2206,-2069
2207,-2070
2208,-2071
2209,-2072
2210,-2073
2211,-2074
2212,-2075
2213,-2076
2214,-2077
2215,-2078
2216,-2079
2217,-2080
2218,-2081
2219,-2082
2220,-2083
2221,-2084
2222,-2085
2223,-2086
2224,-2087
2225,-2086
2226,-2087
2227,-2088
2228,-2089
2229,-2090
2230,-2091
2231,-2092
2232,-2093
2233,-2094
2234,-2095
2235,-2096
2236,-2097
2237,-2098
2238,-2099
2239,-2100
2240,-2101
2241,-2102
2242,-2103
2243,-2104
2244,-2105
2245,-2106
2246,-2107
2247,-2108
2248,-2109
2249,-2110
2250,-2111
2251,-2112
2252,-2113
2253,-2114
2254,-2113
2255,-2114
2256,-2115
2257,-2116
2258,-2117
2259,-2118
2260,-2119
2261,-2120
2262,-2121
2263,-2122
2264,-2123
2265,-2124
2266,-2125
2267,-2126
2268,-2127
2269,-2128
2270,-2129
2271,-2130
2272,-2131
2273,-2132
2274,-2133
2275,-2134
2276,-2135
2277,-2136
2278,-2137
2279,-2138
2280,-2139
2281,-2140
2282,-2141
2283,-2142
2284,-2143
2285,-2144
2286,-2145
2287,-2146
2288,-2147
2289,-2148
2290,-2147
2291,-2148
2292,-2149
2293,-2150
